Date,Port,Protocol,packet_size,attack_type,State,Flow ,X,Y,Z,W,Unreplied,Q,V,Label
2024-01-16 11:42,22, TCP,312, DOS,Alert,4523,27,95,95,26,4301,4298,3,High
2024-01-16 11:43,22, UDP,255, DOS,Alert,4601,28,93,93,26,4289,4285,4,High
2024-01-16 11:43,22, UDP,255, DOS,Alert,4704,28,94,95,27,4470,4466,4,High
2024-01-16 11:43,22, UDP,255, DOS,Alert,4604,28,94,94,26,4340,4337,4,High
2024-01-16 11:43,22, UDP,255, DOS,Alert,4517,27,93,93,25,4221,4218,4,High
2024-01-16 11:43,22, UDP,255, DOS,Alert,4423,26,92,92,24,4088,4084,4,High
2024-01-16 11:43,22, UDP,255, DOS,Alert,4284,26,93,93,24,4007,4003,4,High
2024-01-16 11:44,22, UDP,255, DOS,Warning,4098,25,83,84,21,3447,3441,5,High
2024-01-16 11:44,22, UDP,255, DOS,Warning,3606,22,84,84,18,3057,3051,5,Mid
2024-01-16 11:44,22, UDP,255, DOS,Warning,3213,19,85,85,16,2738,2732,5,Mid
2024-01-16 11:44,22, UDP,255, DOS,Warning,2960,18,84,84,15,2507,2501,5,Mid
2024-01-16 11:44,22, UDP,255, DOS,Warning,2698,16,81,81,13,2197,2191,5,Mid
2024-01-16 11:44,22, UDP,255, DOS,Warning,2383,14,81,81,11,1947,1942,5,Mid
2024-01-16 11:45,22, UDP,255, DOS,Warning,2314,14,88,89,12,2060,2056,4,Mid
2024-01-16 11:45,22, UDP,255, DOS,Warning,2411,14,88,88,12,2126,2122,4,Mid
2024-01-16 11:45,22, UDP,255, DOS,Warning,2536,15,90,90,13,2289,2286,3,Mid
2024-01-16 11:45,22, UDP,255, DOS,Warning,2538,15,89,89,13,2264,2260,4,Mid
2024-01-16 11:45,22, UDP,255, DOS,Warning,2502,15,88,88,13,2208,2205,3,Mid
2024-01-16 11:45,22, UDP,414, DOS,Warning,2572,15,89,89,14,2299,2296,4,Mid
2024-01-16 11:46,22, UDP,414, DOS,Warning,2640,16,88,88,14,2331,2327,4,Mid
2024-01-16 11:46,22, UDP,414, DOS,Warning,2688,16,87,87,14,2343,2339,4,Mid
2024-01-16 11:46,22, UDP,414, DOS,Warning,2680,16,88,88,14,2378,2375,4,Mid
2024-01-16 11:46,22, UDP,414, DOS,Warning,2795,17,88,88,15,2487,2484,4,Mid
2024-01-16 11:46,22, UDP,414, DOS,Warning,2913,17,91,91,16,2670,2666,4,Mid
2024-01-16 11:46,22, UDP,414, DOS,Warning,3024,18,87,87,16,2661,2657,4,Mid
2024-01-16 11:47,22, UDP,414, DOS,Warning,3046,18,87,87,16,2680,2677,3,Mid
2024-01-16 11:47,22, UDP,414, DOS,Warning,3026,18,89,89,16,2709,2706,3,Mid
2024-01-16 11:47,22, UDP,414, DOS,Warning,3072,18,87,87,16,2690,2687,4,Mid
2024-01-16 11:47,22, UDP,414, DOS,Warning,3064,18,88,88,16,2706,2701,5,Mid
2024-01-16 11:47,22, UDP,414, DOS,Warning,3072,18,88,88,16,2723,2717,5,Mid
2024-01-16 11:47,22, UDP,414, DOS,Warning,3089,18,88,88,16,2724,2719,5,Mid
2024-01-16 11:48,22, UDP,414, DOS,Warning,3088,18,88,88,16,2728,2722,6,Mid
2024-01-16 11:48,22, UDP,414, DOS,Warning,3096,18,88,88,16,2732,2726,6,Mid
2024-01-16 11:48,22, UDP,414, DOS,Warning,3091,18,87,87,16,2708,2702,5,Mid
2024-01-16 11:48,22, UDP,414, DOS,Warning,3072,18,88,88,16,2720,2715,5,Mid
2024-01-16 11:48,22, UDP,414, DOS,Warning,3062,18,88,88,16,2701,2698,5,Mid
2024-01-16 11:48,22, UDP,286, DOS,Warning,3050,18,87,87,16,2671,2665,5,Mid
2024-01-16 11:49,22, UDP,286, DOS,Warning,2862,17,86,86,15,2489,2483,5,Mid
2024-01-16 11:49,22, UDP,286, DOS,Warning,2797,17,85,86,14,2407,2400,5,Mid
2024-01-16 11:49,22, UDP,286, DOS,Warning,2737,16,87,87,14,2392,2387,4,Mid
2024-01-16 11:49,22, UDP,286, DOS,Warning,2675,16,86,86,14,2325,2319,5,Mid
2024-01-16 11:49,22, UDP,286, DOS,Warning,2612,15,86,87,13,2274,2268,5,Mid
2024-01-16 11:50,22, UDP,286, DOS,Warning,2491,15,86,86,13,2159,2153,5,Mid
2024-01-16 11:50,22, UDP,286, DOS,Warning,2497,15,89,90,13,2252,2246,4,Mid
2024-01-16 11:50,22, UDP,286, DOS,Warning,2562,15,85,85,13,2194,2188,4,Mid
2024-01-16 11:50,22, UDP,286, DOS,Warning,2456,14,85,85,12,2112,2107,4,Mid
2024-01-16 11:50,22, UDP,286, DOS,Warning,2359,14,84,84,12,1996,1990,4,Mid
2024-01-16 11:50,22, UDP,286, DOS,Warning,2323,14,85,85,12,1997,1991,4,Mid
2024-01-16 11:51,22, UDP,286, DOS,Warning,2291,13,88,88,12,2022,2017,4,Mid
2024-01-16 11:51,22, UDP,286, DOS,Warning,2340,14,86,86,12,2020,2016,4,Mid
2024-01-16 11:51,22, UDP,286, DOS,Warning,2364,14,86,87,12,2059,2054,4,Mid
2024-01-16 11:51,22, UDP,286, DOS,Warning,2404,14,89,90,13,2165,2161,4,Mid
2024-01-16 11:51,22, UDP,286, DOS,Warning,2416,14,91,91,13,2213,2208,4,Mid
2024-01-16 11:51,22, UDP,286, DOS,Warning,2437,14,88,89,13,2169,2164,4,Mid
2024-01-16 11:52,22, UDP,66, DOS,Warning,2481,15,88,88,13,2200,2195,4,Mid
2024-01-16 11:52,22, UDP,66, DOS,Warning,2447,14,87,87,13,2147,2143,4,Mid
2024-01-16 11:52,22, UDP,66, DOS,Warning,2373,14,85,85,12,2026,2022,4,Mid
2024-01-16 11:52,22, UDP,66, DOS,Warning,2393,14,86,86,12,2067,2063,4,Mid
2024-01-16 11:52,22, UDP,66, DOS,Warning,2410,14,87,87,12,2114,2110,4,Mid
2024-01-16 11:52,22, UDP,66, DOS,Warning,2423,14,86,86,12,2098,2095,3,Mid
2024-01-16 11:53,22, UDP,66, DOS,Warning,2416,14,87,88,12,2129,2126,4,Mid
2024-01-16 11:53,22, UDP,66, DOS,Warning,2492,15,88,89,13,2220,2217,4,Mid
2024-01-16 11:53,22, UDP,66, DOS,Warning,2445,14,91,91,13,2246,2242,4,Mid
2024-01-16 11:53,22, UDP,66, DOS,Warning,2410,14,85,86,12,2075,2071,4,Mid
2024-01-16 11:53,22, UDP,66, DOS,Warning,2432,14,86,86,12,2099,2095,4,Mid
2024-01-16 11:53,22, UDP,66, DOS,Warning,2365,14,88,88,12,2093,2090,3,Mid
2024-01-16 11:54,22, UDP,66, DOS,Warning,2348,14,85,86,12,2024,2018,5,Mid
2024-01-16 11:54,22, UDP,66, DOS,Warning,2346,14,85,85,12,2009,2004,5,Mid
2024-01-16 11:54,22, UDP,66, DOS,Warning,2277,13,88,88,12,2022,2016,5,Mid
2024-01-16 11:54,22, UDP,66, DOS,Warning,2370,14,88,89,12,2111,2105,5,Mid
2024-01-16 11:54,22, UDP,66, DOS,Warning,2428,14,85,86,12,2090,2086,4,Mid
2024-01-16 11:54,22, UDP,66, DOS,Warning,2345,14,90,90,12,2121,2116,5,Mid
2024-01-16 11:55,22, UDP,312, DOS,Warning,2473,15,86,86,13,2151,2148,3,Mid
2024-01-16 11:55,22, UDP,312, DOS,Warning,2504,15,87,88,13,2207,2203,4,Mid
2024-01-16 11:55,22, UDP,312, DOS,Warning,2617,15,90,91,14,2383,2379,4,Mid
2024-01-16 11:55,22, UDP,312, DOS,Warning,2732,16,88,88,14,2412,2408,4,Mid
2024-01-16 11:55,22, UDP,312, DOS,Warning,2790,17,89,89,15,2497,2493,4,Mid
2024-01-16 11:55,22, UDP,312, DOS,Warning,2917,17,92,92,16,2707,2703,4,Mid
2024-01-16 11:56,22, UDP,312, DOS,Warning,3020,18,88,88,16,2677,2674,4,Mid
2024-01-16 11:56,22, UDP,312, DOS,Warning,3033,18,88,88,16,2677,2674,3,Mid
2024-01-16 11:56,22, UDP,312, DOS,Warning,3036,18,87,87,16,2671,2667,4,Mid
2024-01-16 11:56,22, UDP,312, DOS,Warning,3037,18,88,88,16,2701,2697,4,Mid
2024-01-16 11:56,22, UDP,312, DOS,Warning,3041,18,88,88,16,2700,2696,4,Mid
2024-01-16 11:56,22, UDP,312, DOS,Warning,2966,18,92,92,16,2740,2736,4,Mid
2024-01-16 11:57,22, UDP,312, DOS,Warning,3054,18,87,87,16,2682,2679,4,Mid
2024-01-16 11:57,22, UDP,312, DOS,Warning,3049,18,87,87,16,2682,2679,3,Mid
2024-01-16 11:57,22, UDP,312, DOS,Warning,3023,18,88,88,16,2674,2671,3,Mid
2024-01-16 11:57,22, UDP,312, DOS,Warning,3035,18,88,88,16,2675,2671,4,Mid
2024-01-16 11:57,22, UDP,312, DOS,Warning,3039,18,88,88,16,2690,2686,4,Mid
2024-01-16 11:57,80, TCP,66, Normal,Warning,3041,18,87,87,16,2650,2646,4,Mid
2024-01-16 11:58,80, TCP,360, Normal,Warning,2583,15,84,84,13,2175,2171,4,Mid
2024-01-16 11:58,80, TCP,360, Normal,Warning,2120,12,80,80,10,1702,1698,4,Mid
2024-01-16 11:58,80, TCP,72, Normal,Warning,1619,9,78,78,7,1274,1269,5,Low
2024-01-16 11:58,80, TCP,376, Normal,Warning,1172,7,66,66,4,785,782,4,Low
2024-01-16 11:58,80, TCP,415, Normal,Warning,544,3,72,72,2,396,392,4,Low
2024-01-16 11:58,80, UDP,66, Normal,Safe,37,0,16,27,0,10,6,5,Low
2024-01-16 11:59,80, UDP,360, Normal,Safe,37,0,21,40,0,15,8,6,Low
2024-01-16 11:59,80, UDP,72, Normal,Safe,39,0,28,46,0,18,11,6,Low
2024-01-16 11:59,80, UDP,376, Normal,Safe,43,0,25,39,0,17,11,5,Low
2024-01-16 11:59,80, UDP,415, Normal,Safe,47,0,25,38,0,18,12,5,Low
2024-01-16 11:59,22, TCP,66, Normal,Safe,49,0,28,36,0,18,14,5,Low
2024-01-16 11:59,22, TCP,360, Normal,Safe,47,0,29,40,0,19,14,5,Low
2024-01-16 12:00,22, TCP,360, Normal,Safe,46,0,23,30,0,14,11,4,Low
2024-01-16 12:00,22, TCP,72, Normal,Safe,45,0,22,31,0,14,10,5,Low
2024-01-16 12:00,22, TCP,376, Normal,Safe,44,0,20,29,0,13,9,5,Low
2024-01-16 12:00,22, TCP,415, Normal,Safe,35,0,22,34,0,12,8,5,Low
2024-01-16 12:00,22, UDP,66, Normal,Safe,33,0,21,33,0,11,7,5,Low
2024-01-16 12:00,22, UDP,360, Normal,Safe,32,0,21,34,0,11,7,4,Low
2024-01-16 12:01,22, UDP,72, Normal,Safe,31,0,25,38,0,12,8,4,Low
2024-01-16 12:01,22, UDP,376, Normal,Safe,30,0,30,43,0,13,9,4,Low
2024-01-16 12:01,22, UDP,415, Normal,Safe,33,0,27,39,0,13,9,4,Low
2024-01-16 12:01,80, TCP,355, DOS,Safe,29,0,34,48,0,14,10,4,Low
2024-01-16 12:01,80, TCP,355, DOS,Safe,480,2,96,96,2,465,462,3,Low
2024-01-16 12:01,80, TCP,355, DOS,Warning,953,5,97,98,5,934,930,4,Low
2024-01-16 12:02,80, TCP,355, DOS,Warning,1428,8,98,98,8,1405,1401,4,Low
2024-01-16 12:02,80, TCP,355, DOS,Warning,1896,11,98,98,11,1871,1867,4,Low
2024-01-16 12:02,80, TCP,355, DOS,Warning,2376,14,98,98,14,2352,2348,4,Mid
2024-01-16 12:02,80, TCP,355, DOS,Warning,2842,17,99,99,17,2822,2818,4,Mid
2024-01-16 12:02,80, TCP,355, DOS,Warning,3322,20,99,99,20,3303,3299,4,Mid
2024-01-16 12:02,80, TCP,355, DOS,Warning,3806,23,99,99,23,3782,3779,3,Mid
2024-01-16 12:03,80, TCP,355, DOS,Alert,4277,26,99,99,25,4253,4249,5,High
2024-01-16 12:03,80, TCP,355, DOS,Alert,4765,29,99,99,28,4738,4734,5,High
2024-01-16 12:03,80, TCP,355, DOS,Alert,5240,31,99,99,31,5213,5209,5,High
2024-01-16 12:03,80, TCP,355, DOS,Alert,5720,34,96,96,33,5534,5530,5,High
2024-01-16 12:03,80, TCP,355, DOS,Alert,5858,35,93,93,33,5474,5470,5,High
2024-01-16 12:04,80, TCP,355, DOS,Alert,5886,35,92,93,33,5475,5471,5,High
2024-01-16 12:04,80, TCP,355, DOS,Alert,5885,35,93,93,33,5511,5505,5,High
2024-01-16 12:04,80, TCP,355, DOS,Alert,5876,35,93,93,33,5503,5498,5,High
2024-01-16 12:04,80, TCP,355, DOS,Alert,5883,35,93,94,33,5534,5528,5,High
2024-01-16 12:04,80, TCP,429, DOS,Alert,5832,35,93,93,33,5447,5441,5,High
2024-01-16 12:04,80, TCP,429, DOS,Alert,5683,34,92,92,32,5267,5263,4,High
2024-01-16 12:05,80, TCP,429, DOS,Alert,5527,33,92,92,31,5119,5113,5,High
2024-01-16 12:05,80, TCP,429, DOS,Alert,5378,32,92,92,30,4980,4976,4,High
2024-01-16 12:05,80, TCP,429, DOS,Alert,5233,31,92,92,29,4856,4852,4,High
2024-01-16 12:05,80, TCP,429, DOS,Alert,5094,31,92,92,28,4704,4700,4,High
2024-01-16 12:05,80, TCP,429, DOS,Alert,5019,30,91,91,28,4615,4611,4,High
2024-01-16 12:05,80, TCP,429, DOS,Alert,4840,29,91,91,27,4424,4420,4,High
2024-01-16 12:06,80, TCP,429, DOS,Alert,4614,28,91,91,25,4241,4238,4,High
2024-01-16 12:06,80, TCP,429, DOS,Alert,4491,27,91,91,25,4117,4113,4,High
2024-01-16 12:06,80, TCP,429, DOS,Alert,4367,26,91,91,24,3999,3995,4,High
2024-01-16 12:06,80, TCP,429, DOS,Alert,4275,26,90,90,23,3885,3881,4,High
2024-01-16 12:06,80, TCP,429, DOS,Warning,4118,25,93,93,23,3853,3849,4,High
2024-01-16 12:06,80, TCP,429, DOS,Warning,4090,24,92,92,23,3775,3771,4,High
2024-01-16 12:07,80, TCP,429, DOS,Warning,4138,25,92,92,23,3836,3832,4,High
2024-01-16 12:07,80, TCP,429, DOS,Warning,4147,25,93,93,23,3863,3859,4,High
2024-01-16 12:07,80, TCP,429, DOS,Warning,4149,25,96,96,24,4015,4011,5,High
2024-01-16 12:07,80, TCP,429, DOS,Warning,4219,25,93,93,23,3932,3928,5,High
2024-01-16 12:07,80, TCP,356, DOS,Warning,4227,25,91,91,23,3874,3870,5,High
2024-01-16 12:07,80, TCP,356, DOS,Alert,4379,26,95,95,25,4169,4165,5,High
2024-01-16 12:08,80, TCP,356, DOS,Alert,4627,28,94,94,26,4379,4376,4,High
2024-01-16 12:08,80, TCP,356, DOS,Alert,4748,28,93,93,27,4436,4432,4,High
2024-01-16 12:08,80, TCP,356, DOS,Alert,4859,29,94,94,27,4582,4578,4,High
2024-01-16 12:08,80, TCP,356, DOS,Alert,4956,30,95,95,28,4712,4709,3,High
2024-01-16 12:08,80, TCP,356, DOS,Alert,5172,31,95,95,30,4960,4956,4,High
2024-01-16 12:08,80, TCP,356, DOS,Alert,5387,32,95,95,31,5144,5140,4,High
2024-01-16 12:09,80, TCP,356, DOS,Alert,5493,33,93,93,31,5136,5129,5,High
2024-01-16 12:09,80, TCP,356, DOS,Alert,5593,34,94,94,32,5312,5306,5,High
2024-01-16 12:09,80, TCP,356, DOS,Alert,5672,34,94,94,32,5341,5335,5,High
2024-01-16 12:09,80, TCP,356, DOS,Alert,5798,35,95,95,33,5561,5555,5,High
2024-01-16 12:09,80, TCP,356, DOS,Alert,5868,35,93,93,33,5512,5507,5,High
2024-01-16 12:10,80, TCP,356, DOS,Alert,5891,35,93,93,33,5515,5510,5,High
2024-01-16 12:10,80, TCP,356, DOS,Alert,5892,35,93,93,33,5504,5501,4,High
2024-01-16 12:10,80, TCP,356, DOS,Alert,5888,35,93,93,33,5486,5482,4,High
2024-01-16 12:10,80, TCP,356, DOS,Alert,5896,35,93,93,33,5528,5523,5,High
2024-01-16 12:10,80, TCP,374, DOS,Alert,5875,35,93,93,33,5513,5509,5,High
2024-01-16 12:10,80, TCP,374, DOS,Alert,5882,35,93,93,33,5502,5498,5,High
2024-01-16 12:11,80, TCP,374, DOS,Alert,5859,35,93,93,33,5469,5465,5,High
2024-01-16 12:11,80, TCP,374, DOS,Alert,5851,35,94,94,33,5508,5504,4,High
2024-01-16 12:11,80, TCP,374, DOS,Alert,5856,35,93,93,33,5496,5492,4,High
2024-01-16 12:11,80, TCP,374, DOS,Alert,5862,35,93,93,33,5494,5490,4,High
2024-01-16 12:11,80, TCP,374, DOS,Alert,5876,35,93,93,33,5494,5490,4,High
2024-01-16 12:11,80, TCP,374, DOS,Alert,5877,35,93,93,33,5497,5493,4,High
2024-01-16 12:12,80, TCP,374, DOS,Alert,5883,35,93,93,33,5499,5495,5,High
2024-01-16 12:12,80, TCP,374, DOS,Alert,5866,35,93,93,33,5510,5506,5,High
2024-01-16 12:12,80, TCP,374, DOS,Alert,5861,35,93,93,33,5507,5504,5,High
2024-01-16 12:12,80, TCP,374, DOS,Alert,5882,35,93,93,33,5516,5513,5,High
2024-01-16 12:12,80, TCP,374, DOS,Alert,5824,35,95,95,33,5537,5534,4,High
2024-01-16 12:12,80, TCP,374, DOS,Alert,5892,35,93,93,33,5509,5505,5,High
2024-01-16 12:13,80, TCP,374, DOS,Alert,5888,35,93,93,33,5482,5478,4,High
2024-01-16 12:13,80, TCP,374, DOS,Alert,5881,35,93,93,33,5527,5523,4,High
2024-01-16 12:13,80, TCP,374, DOS,Alert,5845,35,95,95,33,5561,5558,4,High
2024-01-16 12:13,80, TCP,374, DOS,Alert,5891,35,93,93,33,5526,5523,3,High
2024-01-16 12:13,80, TCP,305, DOS,Alert,5763,35,93,93,32,5395,5391,4,High
2024-01-16 12:13,80, TCP,305, DOS,Alert,5588,34,93,93,31,5209,5206,4,High
2024-01-16 12:14,80, TCP,305, DOS,Alert,5403,32,92,92,30,4997,4991,5,High
2024-01-16 12:14,80, TCP,305, DOS,Alert,5242,31,92,92,29,4844,4838,5,High
2024-01-16 12:14,80, TCP,305, DOS,Alert,5082,31,92,92,28,4702,4696,5,High
2024-01-16 12:14,80, TCP,305, DOS,Alert,5005,30,92,92,28,4620,4615,5,High
2024-01-16 12:14,80, TCP,305, DOS,Alert,4771,29,91,91,26,4382,4377,4,High
2024-01-16 12:14,80, TCP,305, DOS,Alert,4605,28,92,92,26,4270,4264,5,High
2024-01-16 12:15,80, TCP,305, DOS,Alert,4427,27,91,91,24,4037,4033,4,High
2024-01-16 12:15,80, TCP,305, DOS,Alert,4351,26,90,90,24,3955,3952,3,High
2024-01-16 12:15,80, TCP,305, DOS,Warning,4122,25,90,90,22,3743,3738,5,High
2024-01-16 12:15,80, TCP,305, DOS,Warning,4043,24,90,90,22,3679,3675,5,High
2024-01-16 12:15,80, TCP,305, DOS,Warning,4095,24,92,92,23,3792,3788,5,High
2024-01-16 12:15,80, TCP,305, DOS,Warning,4210,25,93,93,24,3949,3946,4,High
2024-01-16 12:16,80, TCP,305, DOS,Warning,4247,25,94,94,24,4012,4008,5,High
2024-01-16 12:16,80, TCP,305, DOS,Alert,4347,26,95,95,25,4140,4136,5,High
2024-01-16 12:16,80, TCP,305, DOS,Alert,4481,27,92,92,25,4162,4158,4,High
2024-01-16 12:16,80, UDP,355, DOS,Alert,4486,27,94,94,25,4247,4243,4,High
2024-01-16 12:16,80, UDP,355, DOS,Alert,4667,28,93,93,26,4384,4380,4,High
2024-01-16 12:17,80, UDP,355, DOS,Alert,4839,29,94,94,27,4554,4550,4,High
2024-01-16 12:17,80, UDP,355, DOS,Alert,4999,30,94,94,28,4734,4731,4,High
2024-01-16 12:17,80, UDP,355, DOS,Alert,5116,31,93,93,29,4802,4799,4,High
2024-01-16 12:17,80, UDP,355, DOS,Alert,5294,32,95,95,30,5071,5067,4,High
2024-01-16 12:17,80, UDP,355, DOS,Alert,5408,33,91,91,30,4974,4969,5,High
2024-01-16 12:17,80, UDP,355, DOS,Alert,5104,31,87,87,27,4465,4461,4,High
2024-01-16 12:18,80, UDP,355, DOS,Alert,4617,28,88,88,25,4105,4101,4,High
2024-01-16 12:18,80, UDP,355, DOS,Alert,4336,26,85,85,22,3702,3698,4,High
2024-01-16 12:18,80, UDP,355, DOS,Warning,3704,22,91,91,20,3385,3382,4,Mid
2024-01-16 12:18,80, UDP,355, DOS,Warning,3527,21,80,81,17,2857,2853,4,Mid
2024-01-16 12:18,80, UDP,355, DOS,Warning,3137,19,85,85,16,2680,2675,4,Mid
2024-01-16 12:18,80, UDP,355, DOS,Warning,3037,18,89,89,16,2719,2716,4,Mid
2024-01-16 12:19,80, UDP,355, DOS,Warning,3064,18,89,89,16,2748,2742,5,Mid
2024-01-16 12:19,80, UDP,355, DOS,Warning,3060,18,88,88,16,2702,2697,4,Mid
2024-01-16 12:19,80, UDP,355, DOS,Warning,3055,18,87,88,16,2695,2688,5,Mid
2024-01-16 12:19,80, UDP,355, DOS,Warning,3065,18,87,87,16,2697,2691,5,Mid
2024-01-16 12:19,80, UDP,429, DOS,Warning,3050,18,88,88,16,2709,2703,5,Mid
2024-01-16 12:19,80, UDP,429, DOS,Warning,3049,18,87,88,16,2685,2679,5,Mid
2024-01-16 12:20,80, UDP,429, DOS,Warning,3057,18,87,87,16,2678,2674,4,Mid
2024-01-16 12:20,80, UDP,429, DOS,Warning,3043,18,88,88,16,2700,2696,4,Mid
2024-01-16 12:20,80, UDP,429, DOS,Warning,3054,18,87,87,16,2684,2680,4,Mid
2024-01-16 12:20,80, UDP,429, DOS,Warning,3056,18,87,87,16,2679,2675,4,Mid
2024-01-16 12:20,80, UDP,429, DOS,Warning,3066,18,87,87,16,2686,2682,4,Mid
2024-01-16 12:20,80, UDP,429, DOS,Warning,3062,18,87,87,16,2684,2681,3,Mid
2024-01-16 12:21,80, UDP,429, DOS,Warning,3057,18,88,88,16,2695,2691,4,Mid
2024-01-16 12:21,80, UDP,429, DOS,Warning,3080,18,87,87,16,2707,2703,5,Mid
2024-01-16 12:21,80, UDP,429, DOS,Warning,3063,18,87,88,16,2697,2693,5,Mid
2024-01-16 12:21,80, UDP,429, DOS,Warning,3069,18,87,87,16,2694,2690,5,Mid
2024-01-16 12:21,80, UDP,429, DOS,Warning,3056,18,87,88,16,2692,2688,5,Mid
2024-01-16 12:21,80, UDP,429, DOS,Warning,3034,18,89,89,16,2704,2701,4,Mid
2024-01-16 12:22,80, UDP,429, DOS,Warning,3039,18,88,88,16,2689,2686,3,Mid
2024-01-16 12:22,80, UDP,429, DOS,Warning,3062,18,87,87,16,2681,2678,3,Mid
2024-01-16 12:22,80, UDP,429, DOS,Warning,3033,18,88,88,16,2698,2693,5,Mid
2024-01-16 12:22,80, UDP,429, DOS,Warning,3057,18,88,88,16,2715,2710,5,Mid
2024-01-16 12:22,80, UDP,356, DOS,Warning,3039,18,88,89,16,2708,2703,5,Mid
2024-01-16 12:22,80, UDP,356, DOS,Warning,3046,18,88,88,16,2689,2684,4,Mid
2024-01-16 12:23,80, UDP,356, DOS,Warning,3053,18,87,88,16,2691,2686,5,Mid
2024-01-16 12:23,80, UDP,356, DOS,Warning,3030,18,89,89,16,2704,2700,4,Mid
2024-01-16 12:23,80, UDP,356, DOS,Warning,3021,18,89,89,16,2705,2701,4,Mid
2024-01-16 12:23,80, UDP,356, DOS,Warning,3052,18,88,88,16,2702,2698,4,Mid
2024-01-16 12:23,80, UDP,356, DOS,Warning,3048,18,88,88,16,2701,2698,4,Mid
2024-01-16 12:23,80, UDP,356, DOS,Warning,3074,18,87,87,16,2694,2690,4,Mid
2024-01-16 12:24,80, UDP,356, DOS,Warning,3064,18,87,87,16,2693,2687,5,Mid
2024-01-16 12:24,80, UDP,356, DOS,Warning,3064,18,88,88,16,2719,2713,5,Mid
2024-01-16 12:24,80, UDP,356, DOS,Warning,3061,18,88,88,16,2709,2703,5,Mid
2024-01-16 12:24,80, UDP,356, DOS,Warning,3057,18,88,89,16,2721,2715,5,Mid
2024-01-16 12:24,80, UDP,356, DOS,Warning,3052,18,88,88,16,2711,2706,4,Mid
2024-01-16 12:24,80, UDP,356, DOS,Warning,3047,18,89,89,16,2721,2715,5,Mid
2024-01-16 12:25,80, UDP,356, DOS,Warning,3045,18,88,88,16,2689,2685,4,Mid
2024-01-16 12:25,80, UDP,356, DOS,Warning,3056,18,88,88,16,2694,2691,3,Mid
2024-01-16 12:25,80, UDP,356, DOS,Warning,3062,18,87,88,16,2696,2693,3,Mid
2024-01-16 12:25,80, UDP,374, DOS,Warning,3075,18,88,88,16,2722,2718,4,Mid
2024-01-16 12:25,80, UDP,374, DOS,Warning,2987,18,87,87,16,2627,2623,4,Mid
2024-01-16 12:25,80, UDP,374, DOS,Warning,2883,17,87,87,15,2529,2526,4,Mid
2024-01-16 12:26,80, UDP,374, DOS,Warning,2792,17,86,86,14,2424,2421,4,Mid
2024-01-16 12:26,80, UDP,374, DOS,Warning,2761,16,86,86,14,2401,2397,5,Mid
2024-01-16 12:26,80, UDP,374, DOS,Warning,2743,16,85,85,14,2341,2337,4,Mid
2024-01-16 12:26,80, UDP,374, DOS,Warning,2708,16,85,85,14,2324,2321,4,Mid
2024-01-16 12:26,80, UDP,374, DOS,Warning,2646,16,88,88,14,2351,2347,5,Mid
2024-01-16 12:27,80, UDP,374, DOS,Warning,2648,16,87,87,14,2314,2310,4,Mid
2024-01-16 12:27,80, UDP,374, DOS,Warning,2707,16,87,87,14,2381,2379,3,Mid
2024-01-16 12:27,80, UDP,374, DOS,Warning,2701,16,88,88,14,2381,2377,4,Mid
2024-01-16 12:27,80, UDP,374, DOS,Warning,2666,16,86,86,14,2318,2314,4,Mid
2024-01-16 12:27,80, UDP,374, DOS,Warning,2520,15,87,87,13,2206,2203,3,Mid
2024-01-16 12:27,80, UDP,374, DOS,Warning,2418,14,86,86,12,2093,2090,4,Mid
2024-01-16 12:28,80, UDP,374, DOS,Warning,2344,14,87,87,12,2052,2048,4,Mid
2024-01-16 12:28,80, UDP,374, DOS,Warning,2341,14,84,84,12,1984,1980,4,Mid
2024-01-16 12:28,80, UDP,374, DOS,Warning,2174,13,92,92,12,2019,2016,3,Mid
2024-01-16 12:28,80, UDP,374, DOS,Warning,2243,13,87,87,11,1958,1954,5,Mid
2024-01-16 12:28,80, UDP,305, DOS,Warning,2329,14,89,89,12,2087,2083,4,Mid
2024-01-16 12:28,80, UDP,305, DOS,Warning,2501,15,91,91,14,2296,2292,5,Mid
2024-01-16 12:29,80, UDP,305, DOS,Warning,2680,16,90,90,14,2428,2423,5,Mid
2024-01-16 12:29,80, UDP,305, DOS,Warning,2778,16,89,89,15,2495,2490,5,Mid
2024-01-16 12:29,80, UDP,305, DOS,Warning,2843,17,87,88,15,2503,2499,5,Mid
2024-01-16 12:29,80, UDP,305, DOS,Warning,2939,17,90,90,16,2657,2651,5,Mid
2024-01-16 12:29,80, UDP,305, DOS,Warning,3024,18,89,89,16,2707,2702,4,Mid
2024-01-16 12:29,80, UDP,305, DOS,Warning,3058,18,87,87,16,2684,2678,5,Mid
2024-01-16 12:30,80, UDP,305, DOS,Warning,3056,18,88,88,16,2715,2711,5,Mid
2024-01-16 12:30,80, UDP,305, DOS,Warning,3032,18,89,89,16,2720,2716,4,Mid
2024-01-16 12:30,80, UDP,305, DOS,Warning,3060,18,88,88,16,2709,2705,4,Mid
2024-01-16 12:30,80, UDP,305, DOS,Warning,3077,18,87,87,16,2702,2698,4,Mid
2024-01-16 12:30,80, UDP,305, DOS,Warning,3038,18,89,89,16,2710,2706,4,Mid
2024-01-16 12:30,80, UDP,305, DOS,Warning,3083,18,87,87,16,2696,2693,3,Mid
